meeting_date,body,matter_id,matter_title,result,politician_name,vote_bucket,source_url,minutes_cache_key,matched_form700_owner,form700_company_match,form700_alias_match,form700_match_confidence,form700_match_count,form700_record_types
10/19/2021,Board of Supervisors,210811,"December 1, 2021, or the effective date of the ordinance in Board File No. 210811 establishing this",PASSED,Jason Henderson,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=899235&GUID=DC689E23-5269-481D-A5CD-67121FE29BED,1e4f36a396fc8df426fa,,,,,0,
10/19/2021,Board of Supervisors,210811,"December 1, 2021, or the effective date of the ordinance in Board File No. 210811 establishing this",PASSED,Tracy Jacks,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=899235&GUID=DC689E23-5269-481D-A5CD-67121FE29BED,1e4f36a396fc8df426fa,,,,,0,
10/19/2021,Board of Supervisors,210811,"December 1, 2021, or the effective date of the ordinance in Board File No. 210811 establishing this",APPROVED,Young Adult,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=899235&GUID=DC689E23-5269-481D-A5CD-67121FE29BED,1e4f36a396fc8df426fa,,,,,0,
10/19/2021,Board of Supervisors,s,President Walton requested File Nos. 210940 and 210967 be called together.,ADOPTED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=899235&GUID=DC689E23-5269-481D-A5CD-67121FE29BED,1e4f36a396fc8df426fa,,,,,0,
10/18/2022,Board of Supervisors,d,"County of San Francisco for $150,000; the lawsuit was filed on October 7, 2020, in San Francisco",ADOPTED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1004798&GUID=7B9E92A2-3638-4C53-A3FA-DB8BA59091F6,afc42bccbe1a6f1eeedc,,,,,0,
10/18/2022,Board of Supervisors,s,"President Walton requested File Nos. 220953, 221004, and 221005 be called together.",APPROVED,Dorsey,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1004798&GUID=7B9E92A2-3638-4C53-A3FA-DB8BA59091F6,afc42bccbe1a6f1eeedc,,,,,0,
10/18/2022,Board of Supervisors,s,"President Walton requested File Nos. 220953, 221004, and 221005 be called together.",APPROVED,Mar,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1004798&GUID=7B9E92A2-3638-4C53-A3FA-DB8BA59091F6,afc42bccbe1a6f1eeedc,,,,,0,
10/17/2023,Board of Supervisors,231020,"During this meeting, after consideration of File No. 231020, the Board of Supervisors approved",CONTINUED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,231074,"Agenda item declaring October 18, 2023, as “Carl Nolte Day” (File No. 231074). There were no",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,d,"the City and County of San Francisco for $450,000; the lawsuit was filed on September 20, 2021, in",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,d,"the City and County of San Francisco for $450,000; the lawsuit was filed on September 20, 2021, in",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,d,"the City and County of San Francisco for $450,000; the lawsuit was filed on September 20, 2021, in",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,d,"the City and County of San Francisco for $450,000; the lawsuit was filed on September 20, 2021, in",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,lawsuits,resources and education for victims of gun violence regarding their rights to file lawsuits against gun,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",PASSED,Neighborhood Services Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230733, 230910, 230801, 230913, 230908, and 230965 be",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230733, 230910, 230801, 230913, 230908, and 230965 be",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230733, 230910, 230801, 230913, 230908, and 230965 be",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230733, 230910, 230801, 230913, 230908, and 230965 be",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230733, 230910, 230801, 230913, 230908, and 230965 be",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230733, 230910, 230801, 230913, 230908, and 230965 be",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230733, 230910, 230801, 230913, 230908, and 230965 be",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230935, 230936, and 230937 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,President Peskin requested File Nos. 230890 and 230891 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,President Peskin requested File Nos. 230890 and 230891 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,President Peskin requested File Nos. 230890 and 230891 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,President Peskin requested File Nos. 230890 and 230891 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,President Peskin requested File Nos. 230890 and 230891 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,President Peskin requested File Nos. 230890 and 230891 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,President Peskin requested File Nos. 230954 and 230955 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,President Peskin requested File Nos. 230954 and 230955 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230990, 230991, and 230992 be called together. During the",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230990, 230991, and 230992 be called together. During the",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230990, 230991, and 230992 be called together. During the",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230990, 230991, and 230992 be called together. During the",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/17/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230990, 230991, and 230992 be called together. During the",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1126231&GUID=B00B2C64-AB1D-4FB5-A130-E5E6B70BB1F2,85e8beb81b719a224fbf,,,,,0,
10/1/2024,Board of Supervisors,240596,2024-2025 and 2025-2026 (File No. 240596) to provide for the addition of one grant-funded position of,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,240596,2024-2025 and 2025-2026 (File No. 240596) to provide for the addition of one grant-funded position of,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,240596,2024-2025 and 2025-2026 (File No. 240596) to provide for the addition of one grant-funded position of,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,240596,2024-2025 and 2025-2026 (File No. 240596) to provide for the addition of one grant-funded position of,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,D,HEARD AND FILED,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240788, 240789, and 240850 be called together.",ADOPTED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240788, 240789, and 240850 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240788, 240789, and 240850 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240788, 240789, and 240850 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240788, 240789, and 240850 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240788, 240789, and 240850 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240788, 240789, and 240850 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240788, 240789, and 240850 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240668, 240709, 240711, and 240720 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240668, 240709, 240711, and 240720 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240668, 240709, 240711, and 240720 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240668, 240709, 240711, and 240720 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240668, 240709, 240711, and 240720 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240668, 240709, 240711, and 240720 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240668, 240709, 240711, and 240720 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
10/1/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240668, 240709, 240711, and 240720 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1232532&GUID=DABC94C5-D01C-47FD-B781-D23AB5CA0ECF,10fd0ef6ce3417237c18,,,,,0,
1/9/2024,Board of Supervisors,,,,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,230645,"and amending Ordinance No. 145-23 (Annual Salary Ordinance, File No. 230645 for Fiscal Years",FINALLY PASSED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,230645,"and amending Ordinance No. 145-23 (Annual Salary Ordinance, File No. 230645 for Fiscal Years",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,230645,"and amending Ordinance No. 145-23 (Annual Salary Ordinance, File No. 230645 for Fiscal Years",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,230645,"and amending Ordinance No. 145-23 (Annual Salary Ordinance, File No. 230645 for Fiscal Years",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,s,"President Peskin requested File Nos. 231227, 231228, 231229, 231230, 231231, 231232, 231233,",ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,s,"President Peskin requested File Nos. 231227, 231228, 231229, 231230, 231231, 231232, 231233,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,s,"President Peskin requested File Nos. 231227, 231228, 231229, 231230, 231231, 231232, 231233,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,s,"President Peskin requested File Nos. 231227, 231228, 231229, 231230, 231231, 231232, 231233,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,s,"President Peskin requested File Nos. 231227, 231228, 231229, 231230, 231231, 231232, 231233,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,s,"President Peskin requested File Nos. 231227, 231228, 231229, 231230, 231231, 231232, 231233,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
1/9/2024,Board of Supervisors,s,"President Peskin requested File Nos. 231227, 231228, 231229, 231230, 231231, 231232, 231233,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1162108&GUID=5D7469DC-50EF-4E53-9B6C-0F6A99554BF4,c6611c5592fd6eb5d8c6,,,,,0,
